num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,14,23,12,5,684,36,1,0,1,8.58,0
1,0,0,3,3,10,2,28,36,0,0,0,5.62,0
1,0,0,15,4,11,3,639,4,1,1,1,6.33,0
2,0,0,54,18,3,3,334,36,1,0,0,8.58,0
2,0,0,43,26,15,3,99,5,1,1,1,7.0,0
1,0,0,38,140,23,4,31,36,1,0,1,8.58,0
4,0,0,158,4,16,7,145,13,1,0,0,7.57,0
2,0,0,45,33,2,6,160,36,1,1,1,8.83,0
1,0,0,123,27,23,5,389,36,1,1,1,8.58,0
1,0,0,6,24,5,2,327,36,1,0,0,8.83,0
1,0,0,61,23,8,6,161,36,1,0,1,5.62,0
7,0,0,14,5,8,4,192,3,1,1,1,4.72,0
2,0,0,105,18,21,2,6,0,0,0,0,8.83,0
1,0,0,13,25,2,1,213,36,1,0,1,8.83,0
2,0,0,53,23,15,7,666,4,1,1,0,8.58,0
6,0,0,88,6,14,4,273,4,1,0,1,6.33,0
1,0,0,26,90,15,7,6,6,1,0,0,8.83,1
1,0,0,192,31,22,7,666,4,1,0,0,8.58,0
2,0,0,164,6,9,3,6,6,1,1,1,8.83,1
3,0,0,195,6,0,7,269,36,1,1,1,8.83,0
1,0,0,63,33,4,5,426,6,1,0,1,5.0,0
1,0,0,0,5,6,4,6,6,1,0,0,8.83,0
2,0,0,22,25,2,5,638,36,1,0,0,5.62,0
1,0,0,95,4,23,1,261,36,0,0,0,8.58,0
1,0,0,314,19,8,3,6,0,0,1,0,8.83,0
2,0,0,17,17,5,7,45,6,0,0,1,5.62,0
5,0,0,355,17,20,7,329,13,1,0,1,8.83,0
1,0,0,36,5,5,7,384,6,1,1,0,6.62,0
2,0,0,191,6,10,3,744,36,0,1,1,8.58,0
2,0,0,165,4,8,7,387,4,1,0,0,6.62,0
1,0,0,1,28,11,2,246,1,0,0,0,8.58,0
1,1,0,27,18,7,6,51,1,1,1,1,8.83,0
2,0,0,276,23,6,2,137,36,1,0,0,8.83,0
1,0,0,121,4,6,3,451,6,1,0,1,7.0,0
2,0,0,178,5,5,2,222,1,1,1,1,5.52,0
2,0,0,1,28,1,2,462,3,1,0,0,5.0,0
1,0,0,0,4,6,7,556,36,1,0,0,8.83,0
1,0,0,12,5,4,4,341,6,1,0,0,7.57,1
1,0,0,20,5,6,4,110,10,1,1,1,5.13,0
2,0,0,85,6,15,2,72,46,1,0,0,4.67,0
3,0,0,117,33,4,1,401,36,0,0,0,8.15,0
1,0,0,21,75,2,6,497,10,1,0,0,8.58,0
1,1,0,15,5,4,3,151,36,0,1,0,5.62,0
1,0,0,47,17,23,3,86,36,1,0,0,8.83,0
1,0,0,3,5,7,3,579,36,0,0,0,8.83,0
2,0,0,24,5,8,6,267,5,1,0,1,7.0,0
1,0,0,73,53,11,3,137,36,0,0,1,8.83,0
3,0,0,101,37,12,6,82,1,1,0,0,8.83,0
1,0,0,75,6,5,2,635,6,0,0,1,4.67,0
1,0,0,81,41,9,1,361,36,1,0,1,8.83,0
1,0,0,116,23,1,5,256,36,0,0,0,8.83,0
1,0,0,126,29,1,7,350,5,1,0,0,7.57,0
2,0,0,72,4,4,7,486,5,1,0,0,7.0,0
2,0,0,3,6,7,3,476,6,1,1,1,7.0,1
2,0,0,109,4,14,4,184,5,1,1,1,8.67,0
1,0,0,19,4,16,7,539,36,1,0,1,5.62,1
1,0,0,59,39,11,2,159,36,1,0,0,8.83,0
1,0,0,17,6,19,3,256,36,0,0,1,8.83,0
1,0,0,30,6,7,5,265,4,0,0,0,6.62,0
1,0,0,10,4,3,7,324,4,0,0,0,6.62,0
1,0,0,35,6,14,7,350,5,1,1,1,7.57,0
1,0,0,47,29,6,2,376,4,1,0,0,8.83,0
1,0,0,22,6,13,2,38,6,1,0,0,6.62,0
1,1,0,35,40,0,3,254,13,1,1,0,8.83,0
1,0,0,84,5,4,3,321,26,1,0,0,5.62,0
1,0,0,369,46,1,5,556,6,0,0,0,8.83,1
1,0,0,31,44,15,2,643,6,1,1,0,5.62,1
2,0,0,135,5,11,7,416,6,0,0,1,7.0,1
2,0,0,10,4,11,6,457,6,0,0,0,5.62,0
2,0,0,281,4,15,1,96,10,1,1,1,6.62,1
1,0,0,10,18,5,5,389,36,0,0,0,8.58,0
1,0,0,205,86,6,2,418,6,1,1,1,8.83,1
1,0,0,41,4,11,5,620,5,0,0,0,6.42,0
1,0,0,12,120,1,2,684,36,1,0,0,8.58,0
2,0,0,294,37,0,1,634,36,1,1,1,8.58,0
2,0,0,221,6,8,7,416,6,1,1,0,7.0,1
1,0,0,113,22,16,6,254,36,1,0,0,8.83,1
1,0,0,8,76,4,4,80,36,1,1,1,8.83,1
3,0,0,35,2,16,5,264,5,1,0,1,7.57,0
2,0,0,33,20,1,5,187,3,1,1,0,4.72,1
1,0,0,290,51,16,6,634,6,1,1,0,8.58,0
1,0,0,11,73,5,4,563,36,1,0,0,8.83,0
1,0,0,60,3,4,6,41,6,0,0,0,8.83,0
1,0,0,11,35,14,2,156,3,0,0,1,5.07,0
2,0,0,93,22,12,2,498,46,1,0,0,4.67,0
1,0,0,6,91,7,2,640,36,1,1,1,5.62,0
1,1,0,113,5,5,3,550,6,1,1,1,8.83,1
2,0,0,151,4,9,3,324,4,1,1,0,6.62,0
2,0,2,24,0,0,1,96,10,1,0,1,6.62,0
1,0,0,53,5,15,5,620,3,1,0,0,6.42,0
1,0,0,25,4,3,1,260,13,0,0,0,5.33,0
2,0,0,226,25,14,5,6,9,1,0,0,8.83,0
3,0,0,15,62,1,1,260,13,1,0,0,5.33,0
1,0,0,84,56,1,1,256,36,1,1,1,8.83,0
1,0,0,39,6,13,7,381,36,1,0,1,6.62,1
3,1,0,114,26,11,7,539,36,1,1,0,5.62,0
1,0,0,47,5,20,3,635,6,1,1,1,4.67,0
2,0,0,25,3,7,2,387,4,0,0,1,6.62,0
1,0,0,52,31,8,1,536,1,1,0,1,8.83,0
1,0,0,148,6,13,1,563,46,1,0,0,8.83,0
1,0,0,75,67,11,2,639,4,1,0,0,6.33,0
1,0,0,9,20,7,3,299,31,1,1,1,5.07,1
3,0,0,101,33,17,7,536,10,1,1,1,8.83,0
1,0,0,10,32,9,7,612,46,1,0,1,8.83,0
1,0,0,61,19,1,2,6,0,1,0,0,8.83,0
4,0,0,292,3,12,5,33,10,0,0,0,5.0,0
1,0,0,4,4,14,5,507,6,0,0,0,4.75,1
1,0,0,31,31,5,5,376,36,0,1,1,8.83,0
2,0,0,138,5,13,2,389,4,1,1,0,8.58,0
1,0,0,3,25,9,3,607,36,0,0,1,8.83,0
2,0,0,288,56,9,1,6,6,1,1,1,8.83,1
1,0,0,108,6,6,4,334,13,1,1,1,8.58,0
1,0,0,5,42,3,3,417,6,1,0,0,4.75,0
1,1,0,34,56,15,4,389,4,0,1,1,8.58,0
1,0,0,3,33,7,6,507,6,1,0,0,4.75,1
2,0,0,101,6,3,5,227,1,0,1,0,5.52,0
1,0,0,60,6,6,5,550,6,1,1,0,8.83,1
1,0,0,62,19,5,5,638,37,1,0,0,5.62,1
1,0,0,18,23,10,4,650,36,1,0,0,5.62,0
2,0,0,18,6,0,5,254,13,1,0,0,8.83,1
1,0,0,68,55,2,5,417,6,1,0,1,4.75,1
4,0,0,20,36,3,2,684,12,1,0,0,8.58,0
1,0,0,157,21,7,4,658,36,0,0,0,8.58,0
1,0,0,320,5,11,7,275,36,1,0,0,8.58,0
1,0,0,32,90,3,2,507,6,1,0,0,4.75,1
1,0,0,11,46,12,4,650,36,1,0,1,5.62,0
1,0,0,251,39,11,1,216,36,1,0,1,8.58,0
2,0,0,29,5,17,7,6,6,1,0,1,8.83,1
1,0,0,57,6,22,3,327,36,1,0,0,8.83,0
1,0,0,55,43,2,6,551,32,0,0,0,8.83,0
2,0,0,414,4,7,4,522,4,1,0,1,6.33,1
1,0,0,119,21,5,7,159,36,1,0,1,8.83,0
1,0,0,30,5,2,1,599,36,0,0,0,8.83,1
4,0,0,8,4,15,4,371,6,1,0,1,6.62,0
1,0,0,0,21,3,7,254,36,0,0,0,8.83,0
1,0,0,58,5,12,7,331,36,1,1,0,5.62,1
2,0,0,51,6,15,3,630,3,1,0,0,6.42,1
3,0,0,254,71,11,6,569,36,1,1,1,8.83,0
2,0,0,19,5,12,1,3,4,1,1,0,6.62,0
1,0,0,106,18,13,5,395,36,0,0,0,8.83,0
1,0,0,40,17,20,5,6,2,1,0,1,8.83,0
1,0,0,37,19,6,3,163,36,1,1,1,8.58,0
2,0,0,210,3,11,1,357,5,0,0,0,7.57,0
2,0,0,63,32,15,2,650,36,1,1,1,5.62,0
1,0,0,16,84,14,7,6,2,0,0,0,8.83,0
5,0,0,11,5,5,7,457,6,1,0,0,5.62,0
1,0,0,12,5,5,5,331,36,1,1,0,5.62,0
1,1,0,68,5,11,1,134,5,0,0,0,7.57,0
1,0,0,9,30,11,4,216,41,1,1,0,8.58,0
4,0,0,337,6,13,2,263,3,1,0,1,5.07,1
1,0,0,87,21,1,2,261,36,1,1,1,8.58,0
1,0,0,1,2,9,4,667,4,0,0,0,6.33,0
2,0,0,55,5,17,1,222,1,1,0,0,5.52,0
1,0,0,71,21,18,4,256,36,1,0,0,8.83,0
1,0,0,46,83,1,5,118,3,0,0,0,8.83,0
2,0,0,45,5,12,4,387,6,1,0,0,6.62,0
2,0,0,47,6,5,7,320,26,1,1,1,8.83,0
1,0,0,87,4,1,1,389,36,0,0,1,8.58,0
2,0,0,239,6,3,1,274,3,1,0,0,5.33,0
2,0,0,165,25,8,6,322,36,1,1,0,8.58,1
1,0,0,21,5,10,2,261,36,0,1,1,8.58,0
1,0,0,61,19,13,5,351,36,1,1,1,7.57,0
6,0,0,271,5,3,3,384,6,1,1,0,6.62,0
3,1,0,161,6,15,3,371,6,1,1,0,6.62,0
1,0,0,61,3,7,1,321,36,0,0,0,5.62,0
1,0,0,47,22,22,1,115,3,0,0,0,4.83,0
1,0,0,22,17,6,5,159,36,1,0,1,8.83,0
2,0,0,164,5,2,3,351,36,0,0,0,7.57,1
4,0,0,10,71,6,2,580,36,1,0,0,5.62,0
1,1,0,59,5,6,7,48,36,0,0,0,8.58,0
1,0,0,33,40,14,6,376,36,1,1,1,8.83,0
2,1,0,54,20,2,6,318,36,1,0,0,8.83,0
3,1,0,20,4,23,1,387,7,1,0,0,6.62,1
1,0,0,5,5,17,5,620,3,1,0,0,6.42,0
2,0,0,155,17,10,3,407,36,0,1,1,8.58,0
1,0,0,104,5,5,7,563,46,0,1,1,8.83,0
1,0,0,9,89,10,4,514,6,1,0,0,4.75,0
1,0,0,91,24,13,5,6,6,1,0,0,8.83,1
1,0,0,12,5,8,1,459,6,1,1,0,5.33,0
1,0,0,30,3,13,2,356,5,0,0,0,7.57,0
2,0,0,72,5,23,3,677,46,1,1,1,4.67,0
1,0,0,210,3,7,4,524,36,0,0,0,8.58,0
1,0,0,82,48,5,6,629,3,1,0,1,6.42,0
1,0,0,99,29,19,4,419,57,1,0,1,7.42,1
1,1,0,307,6,13,4,252,13,0,0,0,7.0,0
1,0,0,24,29,8,4,331,36,1,0,0,5.62,0
1,0,0,24,22,0,6,43,36,1,0,0,8.83,0
1,0,0,13,30,10,2,109,46,0,0,0,4.67,0
1,1,0,44,4,2,2,539,36,1,1,0,5.62,0
1,1,0,13,5,14,5,151,36,0,1,0,5.62,0
1,0,0,1,32,8,2,357,5,1,0,0,7.57,0
2,0,0,61,34,12,5,557,36,1,0,1,8.83,0
3,0,0,68,22,4,5,87,36,1,0,0,8.83,0
1,0,0,220,33,11,1,318,36,0,0,1,8.83,0
1,1,0,20,5,6,5,580,27,1,0,0,5.62,0
1,0,0,33,5,10,2,254,31,0,0,0,8.83,0
2,0,0,156,27,4,1,51,1,1,0,0,8.83,1
1,0,0,50,2,15,4,252,5,1,1,1,7.0,1
1,0,0,33,31,4,7,330,3,1,1,0,6.42,0
1,0,0,29,25,12,5,6,6,0,0,1,8.83,0
1,0,0,28,5,5,5,264,5,0,0,0,7.57,0
3,1,0,27,19,4,7,159,36,1,1,1,8.83,0
2,0,0,334,5,9,5,650,46,0,0,1,5.62,0
1,0,0,6,4,10,3,265,4,1,0,1,6.62,0
3,0,0,85,5,9,3,381,36,1,0,1,6.62,0
1,1,0,80,6,9,5,261,36,1,0,0,8.58,0
1,1,0,87,32,10,4,163,36,0,0,0,8.58,0
1,0,0,0,5,10,3,525,46,0,0,1,4.67,0
2,0,0,9,18,2,7,448,36,1,1,1,5.62,0
2,0,2,155,19,13,2,563,46,1,1,0,8.83,0
3,0,0,171,21,11,3,6,6,0,0,0,8.83,0
4,0,0,414,4,14,2,324,4,0,0,0,6.62,0
1,0,0,48,274,8,1,45,6,1,0,1,5.62,0
2,1,0,98,4,13,6,479,5,0,0,0,7.0,0
1,0,0,81,23,6,6,140,3,0,0,1,6.42,1
1,0,0,44,18,9,2,48,6,1,1,1,8.58,0
3,1,0,237,5,1,6,325,13,1,0,0,7.0,0
2,0,0,291,21,5,3,143,36,0,0,0,8.58,0
1,0,0,8,5,9,1,251,13,1,1,1,8.15,0
6,0,0,155,22,11,1,161,36,1,1,1,5.62,1
1,0,0,14,5,11,1,455,6,1,1,0,8.83,1
2,0,0,181,21,3,6,579,36,1,0,0,8.83,0
1,0,0,5,6,18,7,588,7,1,1,1,7.42,0
2,0,0,34,6,3,3,334,36,1,0,0,8.58,0
1,0,0,39,5,4,7,376,4,1,0,0,8.83,0
1,0,0,10,22,7,2,269,36,0,0,0,8.83,0
1,1,0,34,23,13,4,275,36,0,1,0,8.58,0
1,0,0,51,92,7,7,550,6,1,0,1,8.83,0
1,0,0,378,5,10,1,683,6,1,1,1,8.58,0
4,0,0,212,20,2,6,607,36,1,0,1,8.83,0
2,0,0,191,4,14,3,389,4,0,1,1,8.58,0
5,0,0,74,5,4,2,252,13,1,0,0,7.0,0
3,0,0,123,3,13,5,469,5,1,1,1,7.0,0
3,0,0,215,31,4,6,6,6,0,0,0,8.83,1
1,0,0,13,62,8,3,417,6,1,0,0,4.75,0
1,0,0,69,3,15,5,357,5,0,0,0,7.57,0
2,0,0,59,52,1,7,453,6,1,0,0,8.83,0
1,0,0,49,6,3,3,265,4,0,0,0,6.62,0
1,0,0,16,48,8,1,417,6,1,0,1,4.75,0
3,0,0,145,34,4,5,6,0,1,0,1,8.83,0
1,0,0,0,29,2,4,192,6,1,0,0,4.72,0
1,1,0,164,6,10,5,223,1,1,0,1,5.52,0
2,1,0,132,21,3,6,600,36,0,1,0,8.83,0
1,0,0,30,17,12,1,148,36,0,0,0,8.83,0
2,0,0,59,21,10,3,143,36,1,1,1,8.58,0
1,1,0,72,4,9,3,324,4,1,1,1,6.62,0
2,0,0,128,6,16,5,372,10,1,0,0,6.62,0
1,0,0,11,126,2,3,667,4,1,1,1,6.33,0
1,0,0,7,67,11,1,658,36,0,0,0,8.58,0
1,0,0,0,4,1,1,250,13,1,0,0,6.62,0
2,0,0,17,4,7,3,593,6,1,0,1,5.62,0
1,0,0,43,47,5,3,95,10,1,1,1,7.57,1
1,0,0,17,6,4,1,99,10,0,0,0,7.0,0
2,0,0,34,20,11,3,322,26,1,1,1,8.58,0
2,0,0,243,6,18,3,224,1,0,0,0,5.52,0
1,0,0,23,51,13,5,6,0,1,0,1,8.83,0
1,1,0,47,32,2,2,635,6,1,0,0,4.67,0
2,0,0,162,5,5,7,377,4,1,1,1,6.62,0
4,0,0,81,18,3,7,498,46,1,1,1,4.67,0
1,0,0,25,4,6,2,387,4,0,0,0,6.62,0
1,0,0,45,44,1,1,553,36,1,1,1,8.83,0
2,0,0,2,4,14,2,250,13,0,0,0,6.62,0
1,1,0,81,5,9,6,244,1,0,0,0,5.52,0
1,0,0,51,6,6,4,476,6,1,0,0,7.0,0
2,0,0,21,2,5,4,416,5,1,1,0,7.0,0
1,0,0,75,5,2,2,384,6,1,1,0,6.62,0
1,0,0,243,19,4,3,233,1,1,1,1,8.83,0
1,0,0,284,42,19,7,261,36,1,0,1,8.58,0
1,0,0,168,6,9,3,550,36,0,1,1,8.83,0
1,1,0,98,18,11,1,285,12,1,1,1,8.83,0
1,0,0,169,33,11,7,563,36,1,0,0,8.83,0
1,0,0,35,17,8,7,244,7,1,0,0,5.52,0
1,0,0,56,20,4,2,650,36,1,1,1,5.62,0
2,0,0,245,6,3,2,483,7,1,1,1,7.0,1
1,0,0,1,38,12,2,557,36,1,0,0,8.83,0
2,1,0,52,28,14,3,6,6,1,1,1,8.83,0
3,0,0,213,23,4,5,256,36,1,1,1,8.83,0
1,0,0,60,28,11,2,163,36,1,0,1,8.58,0
3,1,0,34,6,4,4,263,3,1,0,0,5.07,0
2,0,0,166,6,9,7,325,13,1,1,0,7.0,1
1,0,0,3,5,6,5,276,46,0,0,0,4.67,0
2,0,0,10,3,2,7,635,6,0,0,0,4.67,0
1,0,0,11,5,7,1,93,10,0,0,0,5.52,0
1,0,0,47,5,5,6,457,6,0,1,0,5.62,1
1,0,0,12,27,15,5,498,10,1,0,0,4.67,1
1,1,0,226,33,5,2,6,6,1,0,0,8.83,1
1,0,0,22,17,7,7,477,5,1,0,1,7.0,0
2,0,0,25,6,9,7,638,36,0,0,0,5.62,0
2,1,0,348,6,14,6,170,13,0,0,0,8.67,1
1,0,0,155,20,6,1,600,36,0,1,0,8.83,0
2,1,0,11,3,9,4,325,5,1,0,0,7.0,0
6,0,0,6,19,3,3,161,36,1,0,1,5.62,0
1,0,0,83,34,10,1,684,36,1,0,1,8.58,0
1,0,0,7,91,4,6,557,36,1,0,1,8.83,1
1,0,0,137,36,9,7,387,7,1,0,0,6.62,1
2,0,0,271,5,4,7,137,36,1,1,1,8.83,0
3,0,0,4,6,11,3,477,36,1,0,0,7.0,0
3,0,0,10,4,8,2,37,6,1,1,1,7.57,0
1,0,0,45,6,9,1,457,36,0,0,1,5.62,0
1,0,0,33,58,15,6,159,1,1,1,1,8.83,1
1,1,0,29,20,1,5,258,17,1,0,0,5.62,0
2,0,0,53,4,14,3,265,4,1,1,1,6.62,0
1,0,0,13,30,6,2,320,36,1,1,1,8.83,0
1,1,0,75,17,3,1,163,36,1,1,1,8.58,0
1,0,0,47,20,10,3,333,3,0,0,0,5.33,0
2,0,0,155,6,6,1,104,10,0,0,1,6.42,0
1,0,0,21,4,10,3,370,4,0,0,0,6.62,0
1,0,0,1,3,9,2,387,4,1,0,0,6.62,0
1,1,0,97,3,14,6,633,6,0,0,0,5.33,0
4,0,0,277,20,0,6,99,5,1,0,0,7.0,0
1,0,0,48,237,8,4,361,36,1,1,1,8.83,0
2,0,0,256,6,16,7,48,6,0,0,0,8.58,0
1,0,0,54,19,12,5,161,36,1,0,1,5.62,0
1,0,0,6,5,7,3,635,6,0,0,0,4.67,0
2,0,0,134,32,3,1,453,36,1,0,1,8.83,0
1,0,0,62,6,1,7,263,3,1,0,1,5.07,1
1,0,0,365,27,0,1,546,36,1,1,0,8.83,0
1,1,0,114,36,11,3,364,36,1,1,1,8.58,0
1,0,0,50,6,6,2,161,36,1,0,0,5.62,0
2,0,0,106,91,8,6,605,6,1,0,0,8.83,0
1,0,0,161,3,13,7,252,13,0,0,0,7.0,0
1,0,0,26,35,3,3,635,46,1,0,0,4.67,0
1,0,0,13,73,9,4,159,36,1,0,1,8.83,0
2,0,0,86,5,14,7,387,7,1,0,0,6.62,0
1,0,0,5,2,12,5,104,5,0,0,0,6.42,0
2,0,0,236,6,8,4,35,6,1,1,1,8.67,1
2,1,0,13,6,15,7,635,6,1,0,1,4.67,0
3,0,0,45,60,11,7,395,36,1,0,0,8.83,0
1,0,0,43,18,14,1,265,4,0,0,1,6.62,0
1,0,0,48,6,3,4,523,3,0,0,0,5.33,0
1,0,0,19,59,5,3,417,6,1,0,0,4.75,1
1,0,0,60,35,16,4,79,36,1,1,0,8.58,0
2,0,0,111,19,15,2,334,48,1,0,1,8.58,0
1,0,0,33,5,3,7,161,36,1,0,1,5.62,0
1,0,0,19,5,4,3,671,3,1,0,0,5.33,1
1,0,0,23,5,14,2,101,36,1,0,1,8.83,0
1,0,0,119,36,16,7,286,36,1,0,1,5.62,0
2,0,0,6,32,12,5,457,36,1,0,1,5.62,0
2,0,0,232,5,7,4,45,36,0,0,0,5.62,0
2,1,0,156,40,10,7,395,36,1,0,1,8.83,0
1,0,0,59,34,2,2,557,36,0,0,0,8.83,0
1,0,0,9,22,2,6,334,36,1,0,0,8.58,0
1,0,0,10,32,10,1,546,36,0,1,1,8.83,0
4,0,0,69,47,4,4,141,36,1,0,1,5.62,0
1,0,0,32,4,7,6,184,5,1,0,0,8.67,0
1,0,0,58,103,12,3,6,0,1,0,0,8.83,0
1,0,0,28,21,22,5,607,36,0,0,0,8.83,0
2,0,0,99,144,13,6,51,36,1,1,1,8.83,0
1,1,0,28,5,6,1,379,36,0,0,1,8.83,0
1,0,0,207,4,8,7,608,36,0,0,0,8.83,0
1,0,0,104,5,11,7,550,6,1,1,1,8.83,0
1,0,0,52,18,21,7,344,5,1,0,0,7.57,0
1,0,0,15,92,3,1,507,6,1,0,0,4.75,0
1,0,0,11,29,5,1,389,36,1,0,1,8.58,0
2,0,0,120,6,5,3,387,7,1,0,0,6.62,0
2,0,0,112,4,3,5,664,4,0,0,0,6.33,0
2,0,0,105,27,2,3,273,4,1,0,0,6.33,0
2,1,0,40,28,15,5,307,3,0,0,1,8.83,0
3,0,0,49,6,10,3,38,4,1,0,0,6.62,0
2,0,0,3,90,7,5,476,6,1,1,1,7.0,0
2,0,0,119,22,13,4,590,36,1,1,1,8.58,0
1,0,0,34,19,13,6,557,36,0,0,1,8.83,0
2,0,0,7,5,8,1,482,5,1,0,0,7.0,0
2,0,0,326,6,16,7,6,6,1,0,1,8.83,0
2,0,0,252,4,17,7,252,13,1,0,0,7.0,0
1,0,0,12,27,1,1,435,6,1,0,1,7.0,0
1,0,0,32,4,2,6,334,36,0,1,0,8.58,0
3,0,0,60,22,4,5,606,36,1,1,1,8.83,0
2,0,0,133,40,11,6,387,7,1,0,0,6.62,1
1,0,0,51,4,5,5,458,4,0,0,0,6.33,1
1,0,0,35,5,12,1,486,6,1,0,0,7.0,1
1,0,0,43,3,3,2,420,6,0,0,0,6.42,1
1,0,0,57,25,15,5,635,6,1,0,1,4.67,0
1,0,0,28,6,8,5,135,4,1,1,1,6.62,0
1,0,0,342,6,15,1,344,5,1,0,1,7.57,0
1,1,0,26,48,10,1,464,46,1,1,1,8.83,0
1,0,0,49,6,11,2,634,36,1,1,0,8.58,0
1,0,0,27,3,4,5,387,4,0,0,0,6.62,0
1,0,0,25,4,4,6,297,3,0,0,0,5.07,0
1,0,0,40,18,10,5,638,36,1,1,1,5.62,0
2,0,0,152,3,11,1,324,4,0,0,0,6.62,0
1,1,0,23,20,0,5,364,36,1,0,0,8.58,0
4,0,0,381,29,17,6,300,6,0,0,0,5.07,0
1,0,0,86,89,4,2,631,0,1,0,0,5.62,0
1,0,0,57,5,12,3,6,6,0,0,0,8.83,1
2,0,0,220,5,2,5,248,3,1,0,0,5.07,1
1,0,0,161,62,12,1,695,46,1,0,1,8.58,0
1,0,0,3,207,10,2,240,31,1,0,0,5.62,0
1,0,0,188,24,4,7,556,6,0,0,0,8.83,0
1,1,0,102,4,2,1,252,13,1,1,1,7.0,0
2,0,0,140,26,15,5,460,6,0,0,1,8.58,0
1,0,0,62,6,12,6,96,4,0,0,0,6.62,0
1,0,0,120,29,8,3,461,6,0,0,1,4.67,0
1,0,0,219,90,9,7,204,36,1,0,0,8.58,0
1,0,0,52,19,23,3,581,36,0,0,0,8.58,0
2,0,0,86,67,12,5,381,36,1,0,1,6.62,0
1,0,0,7,20,1,2,379,36,0,0,1,8.83,0
1,0,0,82,33,12,1,327,36,1,0,0,8.83,0
1,0,0,242,3,5,6,453,6,0,1,1,8.83,0
1,0,0,8,43,1,1,456,6,1,0,0,6.42,0
1,1,0,79,3,22,3,350,5,0,0,0,7.57,0
1,0,0,3,31,2,1,417,6,1,0,0,4.75,0
1,0,0,59,21,13,2,505,74,1,0,0,4.75,1
2,0,0,416,3,19,7,252,13,1,1,0,7.0,0
2,0,0,0,2,7,2,252,13,1,0,1,7.0,0
1,0,0,1,6,15,2,557,36,0,0,0,8.83,0
1,0,0,18,5,13,7,635,6,0,0,0,4.67,0
2,0,0,125,29,1,3,214,36,1,1,0,8.83,0
2,0,0,25,3,7,7,593,6,1,0,1,5.62,0
1,1,0,22,40,23,4,261,36,1,0,0,8.58,0
1,0,0,14,6,10,5,149,13,0,0,0,8.83,0
2,0,0,17,132,4,6,684,36,1,0,1,8.58,1
1,1,0,9,5,20,3,170,13,0,0,0,8.67,0
1,0,0,111,29,18,6,424,6,1,0,1,4.67,1
1,0,0,58,5,12,7,593,6,0,0,0,5.62,0
1,0,0,30,6,5,4,359,5,0,1,1,8.58,0
1,0,0,39,6,5,2,49,31,0,0,0,5.0,0
1,0,0,14,4,10,7,338,10,0,0,1,7.57,1
3,0,0,428,6,2,2,498,10,1,0,1,4.67,0
1,0,0,30,3,13,2,635,46,0,1,0,4.67,0
5,0,0,352,42,19,7,249,13,1,0,0,7.57,0
1,0,0,8,6,9,1,380,6,1,1,1,6.62,0
2,0,0,263,126,9,4,137,36,0,1,1,8.83,0
4,0,0,38,17,4,7,6,6,0,0,0,8.83,0
1,0,0,82,6,4,5,269,36,1,0,1,8.83,0
3,0,0,107,81,6,6,380,4,1,0,0,6.62,0
1,0,0,84,100,8,7,145,5,1,1,1,7.57,0
1,0,0,163,4,6,1,387,4,1,0,0,6.62,0
4,0,0,8,2,10,2,635,6,1,1,1,4.67,1
2,0,0,11,3,5,2,38,4,0,0,0,6.62,0
1,0,0,248,32,4,4,681,6,1,0,0,4.67,0
1,0,0,17,87,15,3,146,13,1,0,0,6.62,0
1,0,0,3,27,11,4,338,5,0,1,1,7.57,1
4,0,0,171,36,8,5,161,36,1,0,1,5.62,0
4,0,0,227,6,13,7,27,10,1,0,0,6.42,0
2,0,0,44,4,8,6,749,3,1,0,0,5.13,0
1,1,0,0,4,8,1,80,36,0,0,0,8.83,0
4,0,0,263,6,13,2,455,6,1,0,1,8.83,0
1,0,0,10,23,2,4,321,36,0,0,0,5.62,0
1,0,0,25,3,5,5,267,58,0,0,0,7.0,0
1,0,0,24,4,5,2,38,7,0,0,1,6.62,1
3,0,0,78,23,7,7,658,36,1,0,0,8.58,0
1,1,0,160,23,4,1,53,1,1,1,1,8.58,0
2,0,0,88,6,8,5,6,6,1,0,1,8.83,0
2,0,0,3,3,9,6,593,10,1,0,1,5.62,0
2,0,0,14,4,16,1,325,5,1,0,0,7.0,0
1,0,0,54,26,15,3,672,3,1,1,0,8.58,1
1,0,0,34,31,7,6,163,36,1,1,1,8.58,0
1,0,0,11,280,5,4,379,4,1,1,1,8.83,0
2,0,0,173,4,14,5,371,6,0,0,0,6.62,0
1,0,0,25,48,17,3,371,6,1,0,1,6.62,1
2,0,0,90,6,10,6,274,3,1,0,0,5.33,0
1,0,0,12,6,1,1,573,74,0,0,0,5.62,0
1,0,0,133,27,9,7,364,36,0,1,1,8.58,0
1,0,0,8,6,23,1,44,3,1,1,1,6.42,1
1,0,0,75,18,5,3,161,36,1,0,0,5.62,0
1,0,0,4,6,12,4,389,4,0,0,1,8.58,0
1,0,0,18,4,17,5,542,1,1,1,1,4.67,1
2,0,0,61,23,0,2,137,36,1,0,1,8.83,0
1,0,0,116,3,15,7,722,5,0,0,1,7.0,0
2,0,0,67,3,14,1,563,46,1,0,1,8.83,0
1,0,0,21,31,2,2,563,36,0,0,0,8.83,0
1,0,0,32,39,11,1,153,36,0,0,0,8.58,0
