num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,13,28,2,4,684,36,1,1,0,8.58,1
3,0,0,264,5,1,1,764,3,1,0,0,5.07,0
1,1,0,36,22,4,1,254,36,0,0,0,8.83,0
1,0,0,4,3,8,4,635,6,1,1,1,4.67,1
2,1,0,68,3,15,7,357,5,0,1,1,7.57,0
2,1,0,273,2,9,1,41,6,0,1,0,8.83,0
1,0,0,19,5,16,2,352,5,0,0,1,7.57,1
2,0,0,99,5,13,3,27,10,1,0,0,6.42,1
4,0,0,38,6,9,5,358,10,1,0,1,7.57,0
1,1,0,41,30,2,6,505,74,1,0,1,4.75,1
2,1,0,57,5,7,2,222,1,1,0,1,5.52,0
1,0,0,25,25,9,7,389,4,1,1,1,8.58,0
2,0,0,4,6,10,1,46,4,0,0,0,6.33,1
2,0,0,5,2,5,1,557,12,1,0,0,8.83,0
6,0,0,130,5,8,6,221,1,1,0,0,5.52,0
1,1,0,1,1,6,1,376,6,0,0,0,8.83,0
1,0,0,126,29,15,5,580,36,1,1,0,5.62,0
2,0,0,47,6,14,4,59,6,1,1,1,6.62,1
1,0,0,42,37,6,4,459,3,1,0,0,5.33,0
2,0,0,12,3,3,3,633,6,1,0,0,5.33,0
2,0,0,62,42,6,2,563,36,1,0,1,8.83,0
1,0,0,47,6,0,1,376,4,1,0,0,8.83,0
1,0,0,58,28,8,3,6,0,0,0,1,8.83,0
1,0,0,8,49,0,3,417,6,1,0,1,4.75,1
1,1,0,19,6,18,3,634,6,1,1,1,8.58,1
1,1,0,26,24,5,7,53,36,1,0,0,8.58,0
1,0,0,78,121,13,3,688,7,1,0,0,5.13,0
1,0,0,233,17,11,2,6,0,1,0,0,8.83,0
1,0,0,31,6,20,7,143,36,0,0,1,8.58,0
1,0,0,0,4,9,3,437,36,0,0,0,8.83,0
1,0,0,86,24,5,3,360,5,1,0,0,7.57,0
1,0,0,140,76,4,2,321,26,1,1,1,5.62,1
1,0,0,4,19,0,6,269,36,0,0,1,8.83,0
2,0,0,250,4,18,7,387,4,1,0,0,6.62,0
4,0,0,48,5,6,5,681,6,1,1,1,4.67,0
1,0,0,15,3,2,4,257,31,0,0,0,6.42,0
2,0,0,20,37,10,1,684,36,1,1,1,8.58,0
2,0,0,292,6,8,1,330,3,1,1,0,6.42,0
1,0,0,44,44,12,2,684,36,0,0,1,8.58,0
1,0,0,23,6,12,4,199,6,0,0,0,4.72,0
2,0,0,431,4,5,2,381,4,0,0,1,6.62,0
2,0,0,73,4,3,2,250,4,1,0,1,6.62,0
1,1,0,30,22,13,4,684,36,1,0,0,8.58,0
2,1,0,26,6,15,1,794,3,1,0,0,5.13,0
1,0,0,78,27,13,3,389,36,0,0,0,8.58,0
5,0,0,394,34,5,7,453,36,1,0,0,8.83,0
2,0,0,124,6,2,5,187,3,1,0,1,4.72,0
1,0,0,6,2,4,3,620,6,1,1,1,6.42,0
2,0,0,287,21,15,2,254,13,1,1,1,8.83,0
2,1,0,103,5,2,5,265,4,1,0,0,6.62,0
2,0,0,47,5,13,2,479,5,1,1,1,7.0,0
1,0,0,13,31,5,7,108,36,0,0,0,8.58,1
1,0,0,223,5,14,6,377,4,1,0,0,6.62,0
1,0,0,114,41,9,4,635,6,1,0,1,4.67,0
1,0,0,203,5,14,3,276,46,0,1,0,4.67,0
1,0,0,330,22,20,3,6,0,1,1,1,8.83,0
7,0,0,22,3,2,6,259,13,1,0,0,6.33,1
1,0,0,29,6,4,4,334,36,1,0,0,8.58,0
1,0,0,2,4,17,7,381,36,1,0,0,6.62,0
1,1,0,134,4,4,4,387,7,1,0,0,6.62,0
1,0,0,6,3,6,4,96,10,1,1,1,6.62,1
1,0,0,21,3,2,4,96,4,0,0,0,6.62,0
1,1,0,15,25,6,3,151,36,1,1,1,5.62,0
1,0,0,38,29,23,2,157,4,1,0,0,6.62,0
1,1,0,60,4,23,1,563,36,1,0,0,8.83,0
1,0,0,207,20,13,1,258,36,0,0,0,5.62,0
1,0,0,159,27,0,1,6,0,1,0,1,8.83,0
2,1,0,25,134,12,6,541,36,1,1,1,8.58,0
1,1,0,10,19,20,4,379,4,1,0,1,8.83,0
2,0,0,79,6,4,2,72,47,1,0,1,4.67,1
1,1,0,55,5,7,3,172,13,1,0,1,8.67,0
1,0,0,134,5,0,7,252,5,0,0,0,7.0,0
3,0,0,175,4,9,4,420,6,0,0,0,6.42,1
2,0,0,12,20,1,6,16,36,1,1,0,8.83,0
1,0,0,129,4,12,2,154,46,0,0,0,4.67,0
3,1,0,2,6,15,5,274,3,1,0,0,5.33,0
1,0,0,15,6,10,1,101,2,1,0,1,8.83,0
1,0,0,178,57,17,5,552,4,0,0,0,8.83,0
1,0,0,32,67,13,7,265,4,0,0,0,6.62,0
1,0,0,107,6,11,3,387,7,1,0,1,6.62,1
1,0,0,21,22,7,5,3,0,1,1,0,6.62,0
3,0,0,42,28,13,2,395,36,1,0,1,8.83,0
1,0,0,33,25,10,4,550,6,1,0,1,8.83,1
1,0,0,22,6,6,7,244,1,1,1,1,5.52,0
1,0,0,16,48,14,1,351,36,1,0,0,7.57,0
1,0,0,1,5,0,3,163,36,1,1,1,8.58,0
1,0,0,42,6,3,2,625,7,1,1,1,6.42,1
1,0,0,172,3,3,1,109,10,1,0,1,4.67,0
3,0,0,79,17,17,3,78,36,1,1,0,5.62,1
1,0,0,89,23,2,6,658,36,0,0,0,8.58,0
1,0,0,100,33,5,4,453,36,1,0,0,8.83,0
2,0,0,35,4,13,1,324,4,0,0,1,6.62,0
1,0,0,30,36,13,3,161,36,1,0,0,5.62,0
1,1,0,5,18,15,5,456,6,0,0,0,6.42,0
1,1,0,50,5,9,3,645,36,0,0,1,5.62,0
1,0,0,73,2,10,2,163,36,0,0,0,8.58,0
1,0,0,202,80,2,5,550,6,1,0,1,8.83,0
1,0,0,42,26,23,4,159,36,1,1,1,8.83,0
1,0,0,1,5,11,3,541,36,1,1,0,8.58,0
3,0,0,18,51,3,3,97,10,1,0,0,8.15,0
8,0,0,60,6,4,3,372,4,1,1,1,6.62,0
1,0,0,76,63,8,6,595,6,1,1,1,8.58,0
1,0,0,32,3,12,7,254,13,0,0,1,8.83,1
2,0,0,86,3,13,2,631,36,1,0,1,5.62,0
2,0,0,15,21,0,4,684,36,1,0,1,8.58,0
1,0,0,428,5,14,3,99,10,0,0,0,7.0,1
1,0,0,9,17,23,3,446,36,0,0,0,8.83,1
1,0,0,134,6,9,7,557,36,0,0,0,8.83,0
1,0,0,23,1,14,2,341,6,0,0,1,7.57,0
1,1,0,42,4,16,3,350,5,0,0,1,7.57,0
1,0,0,15,71,2,5,550,36,1,0,1,8.83,1
2,1,0,7,6,16,3,331,36,1,1,0,5.62,0
2,0,0,8,5,5,6,599,6,1,1,1,8.83,1
1,0,0,65,90,15,5,86,36,0,0,1,8.83,0
1,0,0,128,5,5,3,470,5,0,1,1,7.0,0
2,0,0,194,5,7,4,631,36,0,0,0,5.62,0
1,0,0,12,80,12,4,599,6,1,1,1,8.83,1
1,0,0,107,4,6,5,350,5,0,0,0,7.57,0
1,0,0,201,17,6,6,23,10,0,0,0,8.15,0
1,0,0,10,90,7,4,557,36,1,0,1,8.83,0
1,0,0,249,21,14,3,251,13,1,0,1,8.15,0
1,0,0,109,5,14,5,325,5,0,0,0,7.0,0
1,0,0,120,39,9,2,695,36,1,1,1,8.58,0
2,0,0,11,5,11,7,377,3,1,0,0,6.62,0
2,0,0,41,4,10,5,38,4,1,0,1,6.62,1
1,0,0,118,5,14,4,695,46,1,0,0,8.58,0
1,0,0,35,6,1,1,95,5,1,1,1,7.57,1
1,0,0,52,5,3,1,6,12,1,0,0,8.83,1
1,0,0,109,5,4,7,374,4,1,0,0,6.62,1
2,0,0,225,27,4,7,273,4,0,0,0,6.33,0
1,0,0,112,6,11,7,265,4,0,0,0,6.62,0
1,0,0,19,5,2,4,272,13,0,0,1,6.42,0
2,0,0,285,3,3,4,332,13,1,0,0,6.33,1
1,0,0,79,23,10,2,6,6,0,0,0,8.83,0
1,0,0,4,3,5,2,387,7,0,0,0,6.62,0
1,0,0,54,4,3,6,631,36,1,1,1,5.62,0
1,0,0,298,19,4,1,563,46,1,0,0,8.83,0
1,0,0,320,3,0,7,469,5,0,1,0,7.0,0
1,0,0,138,27,11,6,6,6,1,1,1,8.83,0
1,0,0,245,17,9,1,6,1,1,0,0,8.83,0
1,0,0,156,83,8,1,381,4,1,1,1,6.62,0
2,0,0,98,36,8,6,220,36,1,0,0,8.58,0
1,0,0,57,26,6,3,351,36,0,1,0,7.57,0
4,0,0,410,5,15,7,681,6,0,0,0,4.67,0
1,0,0,198,6,16,7,170,13,0,0,0,8.67,0
1,0,0,54,24,2,4,149,36,1,1,0,8.83,1
1,0,0,102,36,11,3,137,36,0,0,0,8.83,0
1,0,0,50,87,8,7,6,0,1,0,1,8.83,0
1,1,0,186,4,3,7,265,4,0,0,0,6.62,0
1,1,0,177,27,10,4,456,6,1,0,0,6.42,0
1,0,0,39,17,9,3,376,4,0,0,0,8.83,0
1,0,0,143,26,10,3,553,36,1,0,0,8.83,0
1,0,0,34,17,4,1,233,36,1,1,1,8.83,0
1,0,0,106,4,14,4,524,36,0,1,1,8.58,0
2,0,0,127,63,4,7,705,1,1,1,1,5.13,0
2,0,0,293,6,14,1,96,22,0,0,0,6.62,0
1,0,0,53,21,5,3,563,36,1,0,0,8.83,0
1,0,0,83,33,16,2,6,0,1,0,1,8.83,0
1,0,0,24,4,12,1,296,86,1,0,0,4.67,0
1,0,0,173,28,4,1,684,36,1,1,1,8.58,0
2,0,0,25,5,2,2,99,10,1,0,1,7.0,1
1,0,0,138,6,11,4,387,4,0,0,0,6.62,0
2,0,0,2,30,11,3,453,6,1,1,0,8.83,0
1,0,0,6,64,2,3,416,6,1,0,1,7.0,0
1,0,0,31,24,14,6,612,36,0,0,1,8.83,0
1,1,0,53,91,5,6,25,36,1,0,1,8.83,0
1,0,0,8,3,8,3,252,5,1,0,1,7.0,0
2,0,0,279,6,16,1,95,10,1,0,1,7.57,0
1,0,0,36,37,14,5,684,36,1,0,1,8.58,0
1,1,0,36,5,19,5,380,6,1,0,0,6.62,0
3,0,0,63,6,12,7,207,7,0,0,0,4.72,1
1,0,0,173,22,15,2,220,36,1,0,0,8.58,0
2,0,0,53,4,7,5,550,36,1,1,1,8.83,0
2,0,0,248,4,13,7,264,5,1,0,0,7.57,0
1,0,0,28,4,7,2,723,3,0,0,0,6.42,0
1,0,0,171,19,8,5,6,3,0,0,1,8.83,1
2,0,0,168,64,3,5,163,36,0,0,0,8.58,0
3,1,0,83,5,10,4,599,36,1,0,0,8.83,1
2,0,0,20,6,15,7,331,36,1,0,1,5.62,0
1,0,0,8,6,15,3,627,3,1,0,0,8.58,0
2,1,0,107,4,4,3,46,4,0,0,0,6.33,0
1,0,0,52,22,14,3,381,36,1,0,0,6.62,0
1,0,0,6,113,7,7,455,51,1,1,0,8.83,0
1,0,0,231,89,11,7,6,6,0,0,1,8.83,0
2,0,0,42,28,8,2,627,36,1,1,1,8.58,0
1,0,0,22,64,2,6,684,36,1,1,0,8.58,1
1,0,0,333,37,2,1,43,6,0,0,0,8.83,0
1,0,0,6,2,14,7,703,46,0,0,1,4.67,0
1,0,2,10,19,8,5,376,4,0,1,1,8.83,0
1,0,0,106,4,12,2,635,46,0,1,1,4.67,0
1,0,0,26,91,12,6,631,36,1,0,1,5.62,0
2,0,0,17,85,2,5,481,6,1,0,1,7.0,0
1,0,0,183,3,16,3,37,5,1,0,0,7.57,0
1,0,0,370,35,10,5,549,36,0,0,0,8.83,0
2,0,0,66,3,3,1,664,4,0,0,0,6.33,0
3,0,0,85,3,3,4,249,13,1,0,0,7.57,1
2,1,0,361,3,12,7,252,13,0,0,0,7.0,0
1,0,0,70,4,11,4,635,6,0,0,1,4.67,1
4,0,0,53,6,14,1,530,46,1,1,1,4.67,0
2,0,0,40,3,5,7,39,5,1,0,0,7.0,0
1,0,0,14,49,14,1,60,6,1,0,0,5.62,1
1,1,0,4,24,15,1,363,36,1,0,0,5.62,0
2,0,0,17,5,11,4,38,4,1,0,0,6.62,1
2,0,0,260,51,2,1,550,36,0,0,0,8.83,0
1,0,0,0,6,5,1,276,46,0,0,0,4.67,0
1,0,0,25,17,2,6,87,36,0,0,0,8.83,0
1,1,0,14,20,1,3,45,36,0,0,0,5.62,0
2,0,0,20,6,4,3,333,3,0,0,0,5.33,0
1,0,0,34,30,15,5,6,10,1,0,1,8.83,0
5,0,0,155,5,6,5,482,31,1,0,0,7.0,0
1,0,0,23,4,6,7,387,4,0,0,1,6.62,0
2,1,0,62,5,9,4,462,6,0,0,1,5.0,0
2,0,0,212,22,1,1,149,36,0,0,0,8.83,0
2,0,0,20,5,5,7,331,36,0,0,1,5.62,0
1,0,0,32,17,21,4,6,6,0,0,0,8.83,1
2,0,0,36,4,8,7,267,5,0,1,0,7.0,0
3,1,0,64,23,1,1,695,36,1,0,0,8.58,0
5,0,0,184,5,15,3,633,6,1,0,0,5.33,1
1,0,0,114,5,3,3,427,5,0,0,1,7.0,0
1,0,0,39,24,0,4,198,36,1,0,1,8.83,0
1,0,0,10,50,3,4,43,6,1,0,0,8.83,0
2,0,0,25,6,17,4,635,6,1,1,1,4.67,1
1,0,0,26,6,1,3,389,36,0,1,1,8.58,0
1,0,0,51,28,12,7,684,36,0,1,0,8.58,0
1,1,0,45,3,2,5,252,5,0,0,0,7.0,0
7,0,0,118,5,11,3,252,13,1,0,0,7.0,0
1,0,0,17,2,11,2,550,36,1,0,0,8.83,0
2,0,0,79,6,16,5,325,5,0,0,0,7.0,0
1,0,0,32,5,0,5,275,28,0,0,0,8.58,0
1,0,0,20,19,11,3,471,1,1,1,1,7.0,0
1,1,0,90,20,12,4,546,36,1,0,0,8.83,0
1,1,0,9,5,12,2,381,36,1,0,1,6.62,0
2,0,0,2,5,5,1,377,4,0,0,1,6.62,0
2,0,0,30,6,11,7,550,36,1,0,0,8.83,0
2,0,0,119,28,11,2,334,36,0,0,0,8.58,0
2,0,0,58,20,17,2,321,36,1,0,0,5.62,0
3,0,0,230,5,11,1,324,4,1,0,0,6.62,0
1,0,0,98,36,17,4,202,7,1,0,0,4.72,0
1,0,0,46,115,4,3,655,36,1,1,1,5.62,0
2,0,0,26,110,3,1,376,4,0,0,1,8.83,0
1,0,0,37,20,0,5,376,36,1,0,0,8.83,0
1,0,0,81,17,7,1,599,6,1,1,1,8.83,0
2,0,0,18,44,12,1,141,36,1,0,1,5.62,0
1,0,0,26,27,1,5,551,36,0,0,0,8.83,0
1,0,0,25,29,6,2,327,36,1,0,0,8.83,0
1,0,0,62,60,7,5,476,5,1,1,0,7.0,0
1,0,0,4,4,7,6,261,36,0,0,0,8.58,0
2,0,0,1,3,11,5,638,36,0,1,1,5.62,0
2,0,0,41,6,4,2,635,6,1,0,0,4.67,0
1,0,0,0,33,8,5,645,36,1,1,1,5.62,0
1,0,0,64,19,8,7,261,36,0,0,1,8.58,0
1,0,0,39,23,14,5,254,13,1,0,1,8.83,0
3,0,0,49,5,1,7,6,6,1,0,0,8.83,1
1,0,0,12,21,21,1,607,36,1,1,1,8.83,0
1,0,0,10,4,11,2,252,13,1,1,1,7.0,0
2,0,0,25,35,2,3,85,46,1,0,0,4.67,0
1,1,0,398,5,7,4,352,37,0,0,0,7.57,0
1,0,0,102,32,9,5,41,36,1,0,1,8.83,0
2,1,0,80,22,4,3,141,36,1,1,0,5.62,0
2,0,0,61,6,14,6,252,13,1,0,0,7.0,1
1,0,0,18,4,7,3,638,36,0,0,0,5.62,0
1,0,0,49,3,16,7,264,5,0,0,0,7.57,0
1,0,0,67,20,12,4,57,36,0,0,0,8.58,0
1,0,0,75,6,13,5,635,6,0,0,0,4.67,1
1,0,0,50,3,7,4,681,6,1,1,0,4.67,0
1,0,0,35,6,6,3,104,10,1,0,1,6.42,1
1,0,0,87,18,3,7,149,31,1,1,1,8.83,0
3,0,0,61,6,11,5,387,7,1,1,1,6.62,0
2,1,0,0,6,11,2,331,36,0,1,0,5.62,0
1,0,0,26,6,12,4,84,36,0,0,1,8.58,0
1,0,0,186,55,13,3,163,36,0,0,0,8.58,0
1,0,0,2,6,6,4,6,0,1,0,1,8.83,0
2,0,0,29,18,6,2,223,26,1,0,0,5.52,0
1,0,0,57,5,7,6,265,4,1,0,0,6.62,0
2,1,0,1,6,5,6,387,7,0,0,0,6.62,0
1,0,0,14,36,10,7,240,36,1,0,1,5.62,0
2,1,0,79,37,11,7,6,6,1,0,1,8.83,0
1,0,0,68,35,0,2,146,4,1,0,0,6.62,0
1,1,0,9,286,6,1,389,4,1,1,0,8.58,0
1,0,0,19,87,14,7,6,6,1,0,1,8.83,0
1,0,0,263,19,10,7,261,13,1,0,0,8.58,0
1,0,0,44,6,9,5,352,5,0,0,1,7.57,0
1,0,0,54,62,13,5,452,6,1,0,0,4.75,0
2,0,0,44,32,9,7,163,36,1,0,1,8.58,0
1,1,0,81,6,7,1,635,6,1,1,0,4.67,1
4,0,0,130,19,11,4,83,36,0,0,0,5.62,0
1,0,0,19,17,6,5,281,36,0,0,1,5.62,0
1,0,0,65,88,13,4,264,5,1,0,0,7.57,0
2,0,0,52,4,13,2,323,5,1,0,0,7.57,1
4,0,0,300,6,6,4,333,3,1,0,1,5.33,0
1,0,0,5,6,5,4,41,6,1,0,1,8.83,0
1,1,0,157,4,12,3,729,10,0,0,1,5.13,0
1,0,0,102,35,13,5,265,10,0,0,1,6.62,0
2,0,0,88,22,11,1,143,36,1,1,1,8.58,0
2,0,0,39,19,9,2,398,36,1,0,1,8.83,0
1,0,0,40,362,11,2,258,36,1,0,0,5.62,0
2,0,0,78,18,13,3,684,36,0,0,0,8.58,0
1,0,0,87,18,8,1,489,27,1,1,1,8.83,0
2,0,0,54,20,4,3,163,36,1,0,1,8.58,0
2,0,0,49,5,4,3,670,3,1,0,0,5.33,0
2,1,0,60,4,12,2,252,13,1,1,1,7.0,1
1,1,0,52,4,11,3,249,5,0,0,0,7.57,0
1,0,0,71,6,21,3,796,31,1,0,0,4.75,0
2,0,0,130,58,4,5,6,6,1,0,0,8.83,0
3,0,0,117,28,7,5,160,36,1,1,1,8.83,0
1,0,0,50,89,1,5,600,36,1,0,1,8.83,0
1,0,0,154,20,21,2,143,36,1,1,1,8.58,0
1,0,0,37,20,5,5,557,12,1,0,0,8.83,0
2,0,0,163,21,10,1,6,0,1,0,0,8.83,0
2,0,0,264,21,8,3,557,36,0,0,0,8.83,0
2,1,0,220,6,3,1,380,6,0,0,0,6.62,0
2,0,0,293,6,5,5,91,10,0,0,1,8.67,0
2,0,0,5,2,23,1,96,4,0,0,0,6.62,0
1,0,0,23,4,2,3,664,4,0,0,0,6.33,0
3,0,0,74,6,17,3,272,3,1,1,1,6.42,1
3,0,0,84,29,11,1,633,3,1,0,0,5.33,1
3,0,0,0,4,8,4,521,36,1,0,0,5.62,0
1,0,0,43,2,12,4,99,5,0,0,1,7.0,0
1,0,0,18,5,12,2,350,5,0,0,0,7.57,0
1,0,0,0,29,2,7,700,36,0,0,0,8.58,0
1,0,0,173,29,23,7,457,6,1,1,0,5.62,0
1,0,0,10,21,10,6,159,36,1,0,1,8.83,0
1,0,0,0,29,1,1,496,3,1,0,0,5.33,0
1,0,0,7,92,15,3,507,6,0,0,0,4.75,0
1,0,0,34,4,10,5,498,46,1,0,0,4.67,0
1,0,0,23,19,11,2,389,4,1,0,0,8.58,0
1,0,0,63,30,11,5,364,36,1,0,0,8.58,0
1,0,0,1,5,13,2,453,6,0,1,0,8.83,0
1,0,0,234,5,1,4,662,6,1,0,0,6.33,0
1,0,0,13,31,6,1,151,36,1,1,1,5.62,0
2,0,0,18,20,12,3,631,36,1,0,0,5.62,0
1,0,0,24,5,10,2,563,46,1,1,1,8.83,0
4,0,0,124,4,10,1,599,6,1,1,1,8.83,1
1,0,0,17,86,0,1,256,36,1,0,0,8.83,0
1,0,0,56,5,15,1,483,5,1,0,1,7.0,0
4,0,0,38,5,8,7,637,6,1,1,1,5.0,1
1,1,0,70,4,22,5,257,13,0,0,0,6.42,0
1,0,0,3,111,3,7,417,6,1,0,0,4.75,0
1,1,0,19,6,7,6,250,13,1,1,1,6.62,0
2,0,0,126,18,7,3,359,36,1,0,0,8.58,0
1,0,0,28,4,8,1,72,47,1,0,0,4.67,1
1,0,0,29,6,17,1,363,1,0,0,0,5.62,0
1,0,0,20,19,9,4,695,46,1,0,0,8.58,0
1,0,0,186,22,12,4,695,46,0,0,1,8.58,0
3,0,0,54,5,18,6,387,4,1,0,1,6.62,0
2,0,0,1,20,7,1,538,36,1,1,0,8.83,0
1,0,0,5,29,8,5,387,4,1,0,0,6.62,0
1,0,0,37,23,14,2,159,36,1,1,1,8.83,0
1,0,0,108,6,13,2,557,12,0,0,1,8.83,0
1,0,0,15,90,5,5,695,46,1,1,1,8.58,0
1,0,0,18,28,2,5,160,36,1,0,0,8.83,0
2,0,0,3,5,7,4,161,1,1,1,1,5.62,1
3,1,0,162,40,16,7,541,1,1,0,1,8.58,0
1,0,0,63,4,11,3,314,3,0,0,1,8.58,0
2,0,0,101,24,7,2,605,0,1,0,0,8.83,0
8,0,0,64,3,4,2,522,4,1,0,1,6.33,0
3,1,0,51,5,17,3,252,5,1,0,0,7.0,0
1,1,0,65,6,14,6,630,3,1,0,0,6.42,0
1,0,0,61,4,10,5,170,13,1,0,0,8.67,0
2,0,0,105,6,3,3,327,36,1,1,0,8.83,0
1,0,0,31,4,6,4,664,4,1,0,0,6.33,0
2,0,0,62,5,10,3,387,4,1,0,0,6.62,0
1,0,0,48,32,4,5,381,36,1,0,1,6.62,0
1,0,0,84,3,9,4,389,36,0,0,0,8.58,0
1,0,0,105,6,16,3,380,3,1,1,1,6.62,1
1,0,0,174,4,14,3,389,4,1,0,0,8.58,0
1,1,0,24,5,12,6,602,36,1,1,1,8.83,0
4,1,0,74,27,9,3,6,6,1,0,1,8.83,0
1,0,0,49,4,13,4,264,5,0,0,0,7.57,0
1,0,0,1,17,13,5,216,36,1,0,0,8.58,0
1,0,0,53,24,15,5,552,36,0,0,0,8.83,0
1,0,0,4,4,14,7,508,1,0,0,0,5.62,0
1,0,0,11,36,4,6,137,36,1,1,0,8.83,0
2,0,0,206,5,9,7,252,13,1,1,0,7.0,0
1,1,0,81,5,13,2,337,5,0,0,0,8.15,0
1,0,0,36,17,9,1,327,36,0,0,0,8.83,0
7,0,0,42,5,15,3,635,6,1,0,1,4.67,0
2,0,0,1,3,15,4,380,4,0,0,0,6.62,0
2,0,0,10,3,3,4,635,6,0,1,0,4.67,0
2,0,0,261,6,7,1,785,3,1,0,1,4.72,0
2,0,0,25,31,12,5,550,6,1,1,1,8.83,0
1,0,0,0,6,10,2,361,36,0,0,0,8.83,0
3,0,0,28,6,7,2,635,6,1,0,1,4.67,0
1,0,0,57,17,22,5,327,36,0,0,0,8.83,0
1,0,0,14,90,1,6,507,6,1,0,0,4.75,0
2,0,0,40,4,4,7,701,6,1,0,0,4.67,0
1,0,0,20,1,8,1,483,5,1,1,1,7.0,0
1,0,0,67,17,10,7,233,36,1,0,0,8.83,0
2,0,0,19,29,1,3,364,36,1,1,1,8.58,0
1,0,0,22,4,11,3,641,36,0,1,1,5.62,0
1,0,0,141,23,23,2,258,36,0,0,1,5.62,0
2,0,0,91,28,6,4,192,6,1,1,0,4.72,0
1,0,0,172,3,13,4,344,5,0,0,0,7.57,0
1,0,0,13,18,7,1,610,36,1,0,1,8.83,0
1,0,0,182,34,6,1,497,36,1,0,1,8.58,0
4,0,0,74,36,6,3,458,6,1,0,1,6.33,0
2,0,0,82,3,4,5,96,4,0,0,0,6.62,0
1,0,0,30,30,15,5,63,47,1,1,1,4.83,0
2,0,0,117,5,9,2,222,1,0,0,0,5.52,0
1,0,0,54,6,13,3,625,26,0,0,0,6.42,0
1,0,0,22,49,10,4,389,4,1,1,0,8.58,0
1,0,0,140,35,5,6,550,36,0,1,1,8.83,0
1,0,2,27,1,7,2,6,0,1,0,0,8.83,0
5,0,0,373,26,8,2,159,36,1,0,1,8.83,0
2,0,0,13,6,5,5,331,36,1,0,0,5.62,0
1,0,0,22,29,9,7,557,36,1,0,0,8.83,0
1,0,0,125,52,12,1,635,46,1,1,0,4.67,1
1,0,0,11,6,14,2,451,5,1,1,1,7.0,0
1,0,0,5,29,14,3,216,36,1,0,1,8.58,0
1,0,0,30,30,12,7,381,36,1,1,1,6.62,0
1,0,0,2,5,4,5,272,3,0,0,0,6.42,0
1,0,0,61,4,9,6,344,5,0,0,0,7.57,1
1,0,0,33,5,14,1,380,15,1,1,1,6.62,1
1,0,0,12,3,14,7,239,6,1,1,0,5.52,1
4,0,0,74,3,16,4,387,4,1,0,0,6.62,0
2,0,0,5,3,0,3,372,4,0,0,0,6.62,0
1,1,0,2,3,13,1,670,29,0,0,0,5.33,0
2,0,0,13,21,8,3,143,36,1,0,0,8.58,0
1,0,0,20,3,7,3,635,6,1,1,1,4.67,1
2,0,0,173,88,3,1,80,36,0,0,0,8.83,0
6,0,0,8,4,7,4,633,6,1,0,0,5.33,1
1,0,0,12,5,6,5,222,1,0,0,1,5.52,0
2,0,0,175,6,15,5,635,6,1,0,0,4.67,1
1,0,0,146,20,4,5,684,12,1,0,0,8.58,0
1,0,0,48,4,12,4,273,4,0,1,1,6.33,0
2,0,0,6,6,4,3,329,36,1,1,0,8.83,0
1,0,0,138,25,0,3,634,6,0,0,1,8.58,0
1,0,0,41,5,4,4,244,7,0,0,0,5.52,0
1,0,0,34,18,14,3,6,6,1,1,1,8.83,0
2,0,0,252,19,11,6,557,19,0,0,0,8.83,0
1,0,0,41,26,7,4,549,3,0,0,0,8.83,0
1,1,0,150,5,9,2,249,13,0,0,0,7.57,0
1,0,0,19,6,1,3,592,6,1,0,1,8.83,0
2,0,0,18,4,7,5,38,4,1,0,1,6.62,0
1,0,0,151,28,4,1,318,31,1,0,1,8.83,0
1,0,0,45,5,4,4,323,5,0,0,1,7.57,0
1,0,0,316,50,8,4,557,36,1,0,1,8.83,0
1,0,0,8,6,0,5,557,36,0,0,0,8.83,0
1,0,0,76,4,1,5,672,4,0,0,0,8.58,0
2,1,0,88,4,14,7,249,5,1,0,0,7.57,0
1,0,0,17,24,2,6,170,5,0,1,1,8.67,0
2,0,0,43,30,5,6,160,36,1,0,1,8.83,0
2,0,0,36,5,18,1,250,13,1,0,0,6.62,0
1,0,0,385,26,12,7,551,36,1,1,0,8.83,0
2,0,0,27,5,15,2,264,5,1,0,1,7.57,0
1,0,0,5,3,8,7,350,5,0,0,1,7.57,0
1,0,0,72,41,16,4,593,36,0,0,0,5.62,0
4,0,0,11,6,4,4,495,4,1,1,1,6.33,0
1,0,0,9,43,13,6,539,36,1,0,1,5.62,0
2,0,0,150,4,5,2,265,4,1,0,0,6.62,0
2,1,0,11,17,12,5,650,46,1,0,0,5.62,0
1,0,0,72,27,5,5,593,36,1,0,1,5.62,0
1,0,0,154,26,10,6,398,36,1,0,0,8.83,0
2,0,0,204,4,13,4,550,36,0,0,1,8.83,0
1,0,0,27,19,13,4,564,36,1,0,1,8.83,0
2,0,0,175,29,10,3,389,4,1,1,1,8.58,0
4,0,0,135,5,4,3,324,4,1,1,1,6.62,0
1,1,0,31,28,15,4,261,13,1,0,1,8.58,0
1,1,0,20,20,13,4,364,36,1,1,1,8.58,0
1,1,0,194,6,2,1,95,10,0,0,0,7.57,0
1,0,0,24,40,2,7,258,36,0,0,0,5.62,0
2,0,0,110,4,7,5,252,13,1,0,0,7.0,1
1,0,0,67,6,3,3,95,10,0,0,0,7.57,0
